name,country,lat,lon,capacity_mw,fuel,year
Deqin County Cizhong River,China,28.0225,98.8638,24.0,Hydro,
DhSP} C,China,37.372,97.223,24.0,Solar,
Dingbian J,China,37.65,107.735,24.0,Solar,
Fengguang,China,23.645,114.675,24.0,Hydro,
Fugong Labuluo,China,26.33,98.52,24.0,Hydro,
Ganluo Camp,China,28.7253,102.7817,24.0,Hydro,
Ganluo Wagujiao,China,28.8322,102.8225,24.0,Hydro,
Gansu Yongjing Fuchuan,China,36.1475,103.2667,24.0,Hydro,
Gongshan County Pula Hydro,China,27.7944,98.5875,24.0,Hydro,
Gongshan County Qiqi,China,27.745,98.6053,24.0,Hydro,
Guangxi Baise Dongsun,China,23.9108,112.5038,24.0,Hydro,
Huian Waste Incineration,China,24.9469,118.8506,24.0,Gas,
Hunan Laopokou,China,25.4,113.3014,24.0,Hydro,
Jiayuguan H2,China,39.714,98.029,24.0,Solar,
Jing’an Renshou,China,28.865,115.505,24.0,Solar,
Jinxing Minhe County,China,36.3287,102.8785,24.0,Hydro,
Leibo County Mala,China,28.2525,103.3636,24.0,Hydro,
Liangshan Lianghong,China,29.0275,102.8039,24.0,Hydro,
Liaoning Kangping,China,42.41,122.52,24.0,Wind,
Liaoning Zhangwu,China,42.36,122.46,24.0,Wind,
Shaba,China,26.326,100.914,24.0,Hydro,
Sichuan Baixi,China,31.8756,103.5686,24.0,Hydro,
Sichuan Fangdaping,China,29.42,102.1922,24.0,Hydro,
Sichuan Kangding County Xiejiagou Hydro,China,30.3,102.0833,24.0,Hydro,
Sichuan Leibo Dele,China,28.2267,103.3078,24.0,Hydro,
Sichuan Mianning Changxing,China,28.3166,102.1684,24.0,Hydro,
Sichuan Province Li County Luganqiao,China,31.6025,102.8067,24.0,Hydro,
Sichuan Yetang Hydro,China,32.49,104.23,24.0,Hydro,
Xinyi,China,34.224,118.395,24.0,Solar,
Yanwa,China,27.4933,99.0258,24.0,Hydro,
Yanyuan County Taerdi,China,27.4933,101.9417,24.0,Hydro,
Yugong River,China,28.1223,98.9111,24.0,Hydro,
Yunnan Deze,China,25.953,103.6003,24.0,Hydro,
Yunnan Kunming Dongchuan Xiaoqing River 7th Level,China,26.0606,103.0239,24.0,Hydro,
Yunnan Maer Hydro,China,26.2106,113.5319,24.0,Hydro,
Yunnan Niulangou,China,28.032,104.4901,24.0,Hydro,
Yunnan Tengchong Longchuan River Stage 1 Plant,China,25.1922,98.6497,24.0,Hydro,
Yunnan Yingjiang Binglang River Mengnai,China,25.1061,98.1803,24.0,Hydro,
Zhengdou,China,29.1333,99.5,24.0,Hydro,
Zhenjiang Waste Incineration,China,32.158,119.607,24.0,Gas,
Zhoubai Hydroelectric,China,29.3,108.49,24.0,Hydro,
Maljacka Hydroelectric Power Plant Croatia Croatia,Croatia,44.0019,16.0192,24.0,Hydro,
Saucay,Ecuador,-2.7833,-79.0,24.0,Hydro,
Aseriaru,Estonia,59.4521,26.8259,24.0,Wind,2011
Viru Nigula,Estonia,59.4427,26.7654,24.0,Wind,2007
Ahvenkoski,Finland,60.5,26.5,24.0,Hydro,
Allanche,France,45.2312,2.9535,24.0,Wind,
Bonnet,France,48.5335,5.41,24.0,Wind,
Chapelle-Vallon,France,48.4344,4.0424,24.0,Wind,
Charmont-sous-Barbuise,France,48.4155,4.1812,24.0,Wind,
Crucey-Villages,France,48.6683,1.1064,24.0,Solar,
Delouze-Rosières,France,48.5658,5.5315,24.0,Wind,
Iron,France,49.9509,3.6645,24.0,Wind,
Le Thour,France,49.5455,4.0908,24.0,Wind,
Lhuître,France,48.5808,4.2739,24.0,Wind,
Lihus,France,49.6045,2.0387,24.0,Wind,
Maillebois,France,48.632,1.1497,24.0,Solar,
Maisnières,France,50.015,1.6091,24.0,Wind,
Mareuil-sur-Arnon,France,46.8788,2.1633,24.0,Wind,
Ménétréols-sous-Vatan,France,47.0089,1.8356,24.0,Wind,
Neuvy-en-Dunois,France,48.2026,1.5358,24.0,Wind,
Nibas,France,50.0945,1.5884,24.0,Wind,
Néoules,France,43.2946,6.0261,24.0,Solar,
Penin,France,50.3306,2.4883,24.0,Wind,
Rémérangles,France,49.4485,2.2911,24.0,Wind,
Saint-Pierre-de-Maillé,France,46.6777,0.8251,24.0,Wind,
Saint-Symphorien,France,44.4609,-0.0565,24.0,Solar,
Detzem,Germany,49.8109,6.8439,24.0,Hydro,1962
HBB,Germany,47.796,12.1193,24.0,Gas,2001
INEOS Kraftwerk,Germany,51.4693,6.6436,24.0,Gas,1995
MVA Weisweiler,Germany,50.8386,6.3212,24.0,Waste,1996
MVR Müllverwertung Rugenberger Damm GmbH & Co. KG,Germany,53.5209,9.9348,24.0,Waste,1999
REMONDIS Thermische Abfallverwertung GmbH,Germany,51.8661,11.5763,24.0,Waste,2008
SKW Natural Gasturbine,Germany,47.6835,10.3191,24.0,Oil,1988
WKW,Germany,47.5985,8.171,24.0,Hydro,2009
Ano Liosia,Greece,38.0773,23.6544,24.0,Waste,
DERVENI-MIKRO DERVENI-SLIVA,Greece,37.4791,23.1276,24.0,Wind,2015
ATHANI SUGAR,India,16.7708,74.9191,24.0,Biomass,
CORE GREEN SUGAR,India,16.5471,77.0825,24.0,Biomass,
DAVANGERE MILL,India,14.3277,75.8808,24.0,Biomass,
DUDH GANGA,India,16.3537,74.0095,24.0,Hydro,2000
HAPURI MILL,India,16.6038,74.4045,24.0,Biomass,
IL&FS Kaladeh Wind Farm,India,22.8396,76.1906,24.0,Wind,
Kauriwara,India,29.675,75.3,24.0,Solar,
Killianwali,India,29.95,74.676,24.0,Solar,
Kohinoor Wind Farm,India,26.6797,71.026,24.0,Wind,
Manchitiya Jakson,India,27.48,72.309,24.0,Solar,
Narayangarh,India,24.255,75.025,24.0,Solar,
SAMEERWADI MILL,India,16.3918,75.0411,24.0,Biomass,
Sadashivpet Renew,India,17.542,77.966,24.0,Solar,
Theni Wind Farm,India,9.9621,77.3709,24.0,Wind,
PLTMG Panaran,Indonesia,0.1807,101.8444,24.0,Gas,
Monte di Eboli,Italy,40.63,15.027,24.0,Solar,
San Floro,Italy,38.846,16.479,24.0,Solar,
Sant'Alberto 2,Italy,44.5097,12.1638,24.0,Solar,
Katsuura,Japan,35.165,140.291,24.0,Solar,
Wakayama,Japan,34.281,135.099,24.0,Solar,
Yamaguchi CS,Japan,34.016,131.411,24.0,Solar,
La Mandraka,Madagascar,-18.9213,47.9295,24.0,Hydro,
CHP CET-Nord  Balti,Moldova,47.7492,27.8938,24.0,Gas,
Trishuli Hydroelectric Power Plant Nepal,Nepal,27.9629,85.1707,24.0,Hydro,
Gravfoss,Norway,59.9294,9.9465,24.0,Hydro,
Lindland,Norway,58.3588,6.3034,24.0,Hydro,
Kanudi,Papua New Guinea,-9.4318,147.1428,24.0,Oil,1999
FW Bystra,Poland,54.297,18.7436,24.0,Wind,2010
FW Modlikowice,Poland,51.2166,15.8825,24.0,Wind,2012
Bordeira,Portugal,37.2335,-8.8041,24.0,Wind,2009
Raiva,Portugal,40.3096,-8.2488,24.0,Hydro,1982
Socorridos,Portugal,32.6632,-16.9601,24.0,Hydro,1990
Testos,Portugal,40.9903,-7.8503,24.0,Wind,2008
GTES of Dvurechensky deposit,Russia,58.2713,75.7496,24.0,Gas,
GTES of the Igolsko-Talovoye field,Russia,57.7491,76.4345,24.0,Gas,2002
Gaiskaya TPP,Russia,51.4821,58.4589,24.0,Gas,
KANSK CHP,Russia,56.2292,95.6961,24.0,Coal,1953
Priargunskaya CHPP,Russia,50.3572,119.0956,24.0,Coal,1956
Shinginskaya GTES,Russia,58.3303,78.4879,24.0,Gas,
Sinarsky CHPP,Russia,56.4396,61.9161,24.0,Gas,
Cunovo Hydroelectric Power Plant Slovakia,Slovakia,48.0299,17.2254,24.0,Hydro,
Dong Yang,South Korea,35.0222,126.248,24.0,Solar,
COGENERACION NAVIA,Spain,43.5354,-6.7193,24.0,Gas,
EL PARAMO,Spain,42.4098,-3.7632,24.0,Wind,2010
FINSA-SANTIAGO,Spain,42.8805,-8.5457,24.0,Gas,2002
LA SARRA,Spain,42.7713,-0.3345,24.0,Hydro,
P.E. ALIJAR,Spain,36.6865,-6.1361,24.0,Wind,2005
P.E. EN ROBRES,Spain,41.8675,-0.4609,24.0,Wind,2007
P.E. LOS LABRADOS,Spain,41.5558,-0.9601,24.0,Wind,2002
P.E. PLANA DE LA BALSA,Spain,41.5558,-0.9601,24.0,Wind,2002
P.E. PLANA DE MARIA,Spain,41.5388,-0.9962,24.0,Wind,2002
P.E. PLANA DE ZARAGOZA,Spain,41.5801,-1.1172,24.0,Wind,2002
PARQUE EOLICO DE LA SOLANA,Spain,38.6328,-0.8197,24.0,Wind,
PARQUE EOLICO DE LAS PEDRIZAS,Spain,37.1882,-3.6067,24.0,Wind,
PARQUE EOLICO LOSILLA,Spain,38.9667,-1.0833,24.0,Wind,2009
PLANTA EOLICA DE ZAS,Spain,42.9167,-8.7667,24.0,Wind,1998
Lakdhanavi,Sri Lanka,6.9573,79.9526,24.0,Oil,
Uthuru Janani,Sri Lanka,9.7411,80.0333,24.0,Oil,
Avestaforsen,Sweden,60.1454,16.1679,24.0,Hydro,2007
Forshult,Sweden,60.9667,12.4667,24.0,Hydro,1911
Halvfari,Sweden,60.1667,15.0667,24.0,Hydro,1978
Nas,Sweden,60.45,14.4833,24.0,Hydro,1978
La Peuffeyre,Switzerland,46.2521,7.0114,24.0,Hydro,1927
Ang Thong,Thailand,11.425,99.565,24.0,Solar,
Deniz,Turkey,37.8592,27.6145,24.0,Geothermal,2012
Kabulasoke,Uganda,0.15,31.795,24.0,Solar,
Ardrossan,United Kingdom,55.6439,-4.8061,24.0,Wind,
Glenlee,United Kingdom,54.941,-3.9278,24.0,Hydro,
Hyndburn Wind Farm,United Kingdom,53.7143,-2.389,24.0,Wind,
Inverclyde Wind Farm (Corlic Hill),United Kingdom,55.9185,-4.7289,24.0,Wind,
Kendoon,United Kingdom,55.0736,-4.1408,24.0,Hydro,
Maerdy,United Kingdom,51.6978,-3.5179,24.0,Wind,
Red Tile,United Kingdom,52.4305,-0.0292,24.0,Wind,
Rusholme,United Kingdom,53.7303,-0.948,24.0,Wind,
Stornoway,United Kingdom,58.2092,-6.3865,24.0,Oil,
Stowbridge Farm,United Kingdom,52.329,0.2182,24.0,Solar,
Tiers Cross Solar Farm,United Kingdom,51.7491,-5.0407,24.0,Solar,
West Durham Wind Farm,United Kingdom,54.7638,-1.815,24.0,Wind,
AES Ilumina,United States of America,17.9468,-66.1591,24.0,Solar,
Black Eagle,United States of America,47.5213,-111.2614,24.0,Hydro,1927
Blossburg,United States of America,41.7065,-77.0818,24.0,Gas,1971
Covanta Stanislaus Energy,United States of America,37.3853,-121.141,24.0,Waste,1988
Five Falls,United States of America,44.5275,-74.8492,24.0,Hydro,1955
Lempster Wind LLC,United States of America,43.233,-72.1455,24.0,Wind,2009
McMinnville,United States of America,35.705,-85.7439,24.0,Oil,2001
Mount Clinton,United States of America,38.4681,-78.865,24.0,Oil,2001
Mt Pleasant,United States of America,40.9718,-91.5512,24.0,Oil,2002
Orchard Park,United States of America,39.9109,-77.6667,24.0,Gas,2004
Ormesa II,United States of America,32.7881,-115.2481,24.0,Geothermal,1998
Pearl Station,United States of America,39.4492,-90.6141,24.0,Oil,1973
Plant Four,United States of America,46.576,-87.4036,24.0,Oil,1979
Sixth Street Gas Turbine,United States of America,42.7926,-86.1036,24.0,Oil,1974
Twin Falls Hydro,United States of America,47.4446,-121.6878,24.0,Hydro,1990
University Solar  LLC,United States of America,41.6133,-71.6593,24.0,Solar,2020
Wellington 1,United States of America,37.2614,-97.4057,24.0,Gas,1977
Wind Park Bear Creek,United States of America,41.2353,-75.7531,24.0,Wind,2006
Bourbon,Vietnam,10.613,106.49,24.0,Oil,
Dak Srong 2,Vietnam,13.6786,108.5649,24.0,Hydro,2010
Nam Luc,Vietnam,21.3412,104.3498,24.0,Hydro,
Criúva,Brazil,-28.9808,-50.7825,23.9,Hydro,2010
Serra das Vacas I,Brazil,-8.9113,-36.7477,23.9,Wind,2015
Fressenneville,France,50.0609,1.5667,23.9,Wind,
TRUCHAS DEL CINCA,Spain,42.1519,0.2225,23.9,Gas,1999
Turtmann,Switzerland,46.3015,7.702,23.9,Hydro,1925
Etiwanda,United States of America,34.1035,-117.5257,23.9,Hydro,1995
Caetité A,Brazil,-14.1415,-42.4783,23.8,Wind,2015
Vilhena,Brazil,-12.7585,-60.1278,23.8,Oil,1984
Bobo,Burkina Faso,11.2,-4.3,23.8,Oil,
Jama II,Chile,-22.581,-68.693,23.8,Solar,
Yaoliwang,China,34.472,116.72,23.8,Solar,
Sai Yai - Solarco Solar Power Plant,Thailand,14.1368,100.1432,23.8,Solar,
Beinneun Windfarm Extension,United Kingdom,57.0956,-4.9655,23.8,Wind,
Crook Hill (Revised Application - Rochdale MBC) 2 of 2,United Kingdom,53.6705,-2.1148,23.8,Wind,
Bowerman Power LFG  LLC,United States of America,33.7189,-117.7022,23.8,Waste,2016
Spencer Gas Turbine,United States of America,43.1446,-95.1443,23.8,Oil,1970
Windimurra Vanadium Mine,Australia,-28.2933,118.5371,23.7,Gas,
Manacapuru,Brazil,-3.2913,-60.6075,23.7,Oil,1983
EL SALVADOR,Chile,-26.3923,-70.0396,23.7,Oil,
Saint-Aubin-sur-Aire,France,48.7149,5.4467,23.7,Wind,
Bergheim,Germany,48.7508,11.2732,23.7,Hydro,1970
Lanuvio,Italy,41.658,12.66,23.7,Solar,
PHP 1,United States of America,45.4817,-122.0832,23.7,Hydro,1982
Saint Marys Falls,United States of America,46.5063,-84.3493,23.7,Hydro,1949
Vestaburg,United States of America,43.4016,-84.9141,23.7,Gas,1972
Moisy,France,47.9183,1.3185,23.6,Wind,
Kizelovskaya GRES-3,Russia,58.8664,57.5556,23.6,Coal,1924
ENEL Salt Wells LLC,United States of America,39.2944,-118.5725,23.6,Geothermal,2009
Pardee,United States of America,38.2569,-120.8507,23.6,Hydro,1949
CT GENERAL VILLEGAS,Argentina,-35.0347,-62.9981,23.5,Oil,
Ventos do Nordeste,Brazil,-14.1195,-42.6141,23.5,Wind,2014
Côte-de-Beaupré,Canada,47.3006,-70.881,23.5,Wind,
Saint-Damase,Canada,48.6248,-67.8674,23.5,Wind,
Témiscouata 1,Canada,47.6363,-69.1225,23.5,Wind,
Pozo Almonte 2+3,Chile,-20.248,-69.747,23.5,Solar,
EBS-Heizkraftwerk,Germany,52.1688,14.6408,23.5,Other,2011
Lauta Solar Power Plant,Germany,51.4567,14.1095,23.5,Solar,
Matsukawa Geothermal,Japan,39.9271,140.9333,23.5,Geothermal,1966
Tomilino Power Center,Russia,55.6457,37.9243,23.5,Gas,
P. E. LOS CANTALES,Spain,41.6336,-1.2744,23.5,Wind,2007
Blue Ridge,United States of America,34.8839,-84.2822,23.5,Hydro,1935
Iola,United States of America,37.9231,-95.4256,23.5,Oil,1985
Jersey Valley Geothermal Power Plant,United States of America,40.1808,-117.4739,23.5,Geothermal,2011
Mojave 3,United States of America,35.068,-118.2898,23.5,Wind,1991
Oak Point Cogen,United States of America,29.812,-90.0084,23.5,Gas,1999
CT LAS ARMAS II,Argentina,-37.0781,-57.8181,23.4,Gas,
Vale do Verdão,Brazil,-17.9662,-50.3068,23.4,Biomass,
Arnprior Solar,Canada,45.4083,-76.275,23.4,Solar,
Point Tupper,Canada,45.572,-61.3112,23.4,Wind,
Rejsby Hede,Denmark,55.0373,8.6666,23.4,Wind,1995
Iitate,Japan,37.688,140.722,23.4,Solar,
Dakhla IC Power Plant Western Sahara,Morocco,23.6816,-15.9594,23.4,Oil,2002
Vila Cova,Portugal,40.3797,-7.7283,23.4,Hydro,2001
CC Perry K,United States of America,39.7631,-86.1667,23.4,Gas,1939
Gem State,United States of America,43.4202,-112.1019,23.4,Hydro,1988
Koda Biomass Plant,United States of America,44.7956,-93.5386,23.4,Waste,2009
Lederle Laboratories,United States of America,41.0772,-74.0181,23.4,Gas,1992
Mosinee Mill,United States of America,44.7881,-89.6917,23.4,Biomass,1963
Punta Lima,United States of America,18.1868,-65.6948,23.4,Wind,2011
Wasson CO2 Removal Plant,United States of America,33.0099,-102.7569,23.4,Gas,1988
Dakhla IC Power Plant Western Sahara,Western Sahara,23.6816,-15.9594,23.4,Oil,
Hostens,France,44.4849,-0.6566,23.3,Solar,
Plouguin,France,48.529,-4.5933,23.3,Wind,
EEW Großräschen,Germany,51.5929,14.0241,23.3,Waste,2008
Natural Gasmotore,Germany,47.8561,12.1341,23.3,Gas,2011
Vohburg,Germany,48.7781,11.6012,23.3,Hydro,1992
Adams Wind Farm,United States of America,43.5548,-92.7241,23.3,Wind,2003
Miles City GT,United States of America,46.4112,-105.7953,23.3,Gas,1971
MH Bio-Ethanol Distillery,Cambodia,11.7594,104.8242,23.2,Waste,2014
Centrale Hydro-Canyon Saint-Joachim,Canada,47.072,-70.877,23.2,Hydro,
Toro I Hydroelectric Station Costa Rica,Costa Rica,10.2204,-84.3056,23.2,Hydro,
Stammham,Germany,48.2493,12.8647,23.2,Hydro,1955
Western Thermal Power Plant,Russia,55.4273,65.293,23.2,Gas,
St Croix Falls,United States of America,45.4117,-92.6469,23.2,Hydro,1916
Malhadinha 1,Brazil,-3.9466,-41.123,23.1,Wind,2016
Mar e Terra,Brazil,-4.964,-36.9147,23.1,Wind,2014
Taíba Águia,Brazil,-3.5448,-38.8887,23.1,Wind,2014
HKW 1,Germany,51.4707,6.8616,23.1,Gas,1972
Viento Blanco,Guatemala,14.36,-90.556,23.1,Wind,2015
GFL Gudhepanchgani,India,17.1309,73.9765,23.1,Wind,
GIWPP Telagi,India,14.6534,75.8613,23.1,Wind,
Central de San Pedro II Grupo 1,Spain,38.7288,-2.005,23.1,Hydro,
P.E. ECHAGUE,Spain,42.6525,-1.626,23.1,Wind,
DD Fayetteville Solar NC LLC,United States of America,34.8344,-78.8436,23.1,Solar,2014
Delta Power,United States of America,64.0281,-145.7194,23.1,Oil,1976
Barra da Paciência,Brazil,-18.95,-42.6,23.0,Hydro,2011
Fazenda Rosário 2,Brazil,-30.4398,-50.4053,23.0,Wind,2013
Novo Horizonte,Brazil,-25.0114,-48.6222,23.0,Hydro,2011
Pai Joaquim,Brazil,-19.5,-47.5167,23.0,Hydro,2004
Parintins,Brazil,-2.6291,-56.7311,23.0,Oil,1983
Parque Eólico dos Índios 3,Brazil,-29.9831,-50.3324,23.0,Wind,2014
Santo Antônio,Brazil,-21.1163,-47.9514,23.0,Biomass,1990
Decew Falls 1,Canada,43.1183,-79.2643,23.0,Hydro,
Fire Creek,Canada,49.7834,-122.2347,23.0,Hydro,
Gartshore,Canada,47.2402,-84.5835,23.0,Hydro,
Hollingsworth,Canada,47.9605,-84.504,23.0,Hydro,
Morse,Canada,50.3989,-106.9585,23.0,Wind,
Umbata Falls,Canada,48.5358,-86.1442,23.0,Hydro,
Zeballos Lake,Canada,50.0535,-126.7797,23.0,Hydro,
Gansu Wuwei Zamusi,China,37.7047,102.5825,23.0,Hydro,
Hekou,China,27.3969,102.56,23.0,Hydro,
Hagesholm,Denmark,55.7606,11.5615,23.0,Wind,
Samso,Denmark,55.72,10.5801,23.0,Wind,2003
Karmouz,Egypt,31.176,29.914,23.0,Oil,1980
Cize Bolozon,France,46.211,5.465,23.0,Hydro,1931
Fraisse-sur-Agout,France,43.5926,2.7972,23.0,Wind,
HKW Schwerin Lankow,Germany,53.6539,11.373,23.0,Gas,1994
Skala II-IV,Greece,36.866,22.6334,23.0,Solar,
Kamalpur UPPL,India,23.049,71.862,23.0,Solar,
Vikarabad,India,17.344,77.979,23.0,Solar,
Mendalan - Brantas,Indonesia,-7.854,112.3316,23.0,Hydro,
PLTG Tarakan,Indonesia,3.3,117.6333,23.0,Gas,
Fushimi,Japan,34.957,135.854,23.0,Solar,
Saijo - Sumitomo Solar Power Plant,Japan,33.9263,133.1248,23.0,Solar,
Tenri I,Japan,34.594,135.911,23.0,Solar,
Tomakomai - Mitsui Fudosan Solar Power Plant,Japan,42.6552,141.6755,23.0,Solar,
Tsuchiura,Japan,36.15,140.145,23.0,Solar,
MOHAMED V,Morocco,34.663,-2.9382,23.0,Hydro,1967
Calumangan DPP,Philippines,10.581,122.8878,23.0,Oil,2016
SaCaSol 1C/D,Philippines,10.523,123.43,23.0,Solar,
São Macário II,Portugal,40.9924,-7.964,23.0,Wind,2011
Bonthe Works,Sierra Leone,7.7675,-12.2931,23.0,Oil,
Waainek Wind Farm,South Africa,-33.3238,26.4642,23.0,Wind,2016
Abertura,Spain,39.2226,-5.7853,23.0,Solar,
Kuku,Sudan,5.8864,31.6856,23.0,Oil,
Pamukören 2,Turkey,37.9171,28.5297,23.0,Geothermal,
Alltwalis,United Kingdom,51.8555,-4.3053,23.0,Wind,
Blaengwen (Re-Submission),United Kingdom,51.9778,-4.238,23.0,Wind,
Four Ashes EfW,United Kingdom,52.674,-2.1177,23.0,Waste,
Hayle Wave Hub (Test Site),United Kingdom,50.205,-5.4423,23.0,Wave and Tidal,
Cold Springs Windfarm,United States of America,43.0281,-115.4005,23.0,Wind,2013
Desert Meadow Windfarm,United States of America,43.0566,-115.452,23.0,Wind,2013
Hammett Hill Windfarm,United States of America,43.0061,-115.4633,23.0,Wind,2013
Imperial Valley Solar Company 1 LLC,United States of America,33.2458,-115.4967,23.0,Solar,2012
Mainline Windfarm,United States of America,43.0483,-115.4129,23.0,Wind,2013
Ocoee 2,United States of America,35.0823,-84.4912,23.0,Hydro,1913
Red Wing,United States of America,44.5692,-92.5169,23.0,Waste,1949
Ryegrass Windfarm,United States of America,43.0371,-115.4397,23.0,Wind,2013
Sunshine Gas Producers,United States of America,34.3357,-118.5192,23.0,Waste,2014
Two Ponds Windfarm,United States of America,43.0338,-115.4826,23.0,Wind,2013
Conestogo,Canada,43.7943,-80.5888,22.9,Wind,
Saint-Sauveur,France,46.8024,0.6456,22.9,Wind,
Serra do Barroso III,Portugal,41.6806,-7.8497,22.9,Wind,2009
P.E. PENA DA CRUZ,Spain,42.25,-7.3833,22.9,Wind,2004
PARQUE EOLICO LA MAZA,Spain,39.6,-1.8,22.9,Wind,
Boott Hydropower,United States of America,42.6525,-71.3224,22.9,Hydro,1985
NY - Presbyt. Hospital - 525 E 68TH St,United States of America,40.7644,-73.9539,22.9,Oil,2009
Biopio,Angola,-12.4706,13.7319,22.8,Oil,
Beveren Ineos Phenolchemie,Belgium,51.2119,4.2563,22.8,Gas,
The Pas Mill,Canada,53.8615,-101.2175,22.8,Biomass,
Barderup Solar Power Plant,Germany,54.7112,9.4004,22.8,Solar,
BELGAUM UGAR,India,16.6505,74.8209,22.8,Biomass,
BOTOCAN,Philippines,14.1463,121.4729,22.8,Hydro,
Alvão,Portugal,41.4436,-7.7302,22.8,Wind,2002
Gizeldonskaya HPP,Russia,42.9025,44.4601,22.8,Hydro,
Canton Mountain Wind,United States of America,44.5147,-70.3031,22.8,Wind,2016
Electron,United States of America,46.991,-122.1749,22.8,Hydro,1912
Anhanguera,Brazil,-20.4667,-47.8667,22.7,Hydro,2010
Ormeo Junqueira Botelho (Antiga Cachoeira Encoberta),Brazil,-21.0897,-42.3425,22.7,Hydro,2003
Turbosatz 1,Germany,49.793,9.9941,22.7,Waste,
Santarém,Brazil,-2.4785,-54.7211,22.6,Oil,2014
Saint-Étienne-de-Lugdarès,France,44.6475,3.9732,22.6,Wind,
Heizkraftwerk Stuttgart-Gaisburg,Germany,48.7825,9.2315,22.6,Coal,2009
Phalodi LNB,India,27.11,72.34,22.6,Solar,
Iwaki II,Japan,36.986,140.818,22.6,Solar,
Kirishima C,Japan,31.89,130.809,22.6,Solar,
Urziceni,Romania,44.714,26.596,22.6,Solar,
Gladstone,United States of America,45.8475,-87.0036,22.6,Oil,1974
Kerckhoff,United States of America,37.0925,-119.5528,22.6,Hydro,1919
Portage,United States of America,47.0808,-88.6472,22.6,Oil,1973
Swan Lake,United States of America,55.6152,-131.3561,22.6,Hydro,1984
Tyee Lake Hydroelectric Facility,United States of America,56.2164,-131.5043,22.6,Hydro,1983
University of Alaska Fairbanks,United States of America,64.8542,-147.8221,22.6,Coal,1986
CT SALTO,Argentina,-27.4597,-65.6055,22.5,Oil,
Saujil,Argentina,-28.165,-66.225,22.5,Solar,
Amparo,Brazil,-26.6183,-51.5646,22.5,Wind,2011
Caçador,Brazil,-28.7055,-51.8506,22.5,Hydro,2008
Funil,Brazil,-19.0833,-42.85,22.5,Hydro,2008
Sistema de Cogeração da  RECAP,Brazil,-23.6388,-46.4666,22.5,Oil,
Sklope Hydroelectric Power Plant Croatia Croatia,Croatia,44.6895,15.2706,22.5,Hydro,
Štěchovice I,Czech Republic,49.8465,14.4219,22.5,Hydro,1944
Calce,France,42.748,2.7564,22.5,Biomass,
EEW Energy from Waste Hannover GmbH,Germany,52.4118,9.853,22.5,Waste,2005
Heizkraftwerk 1,Germany,53.5177,9.9508,22.5,Gas,1992
El Nispero,Honduras,14.7792,-88.3486,22.5,Hydro,
ELDARI,India,19.7197,76.733,22.5,Hydro,1968
GHANVI,India,31.5425,77.7786,22.5,Hydro,2000
THANE PLANT,India,19.0875,73.0258,22.5,Oil,
Noacan,Mexico,25.39,-103.317,22.5,Solar,
Nerefco,Netherlands,51.9539,4.0954,22.5,Wind,2002
Gatun Hydroelectric Power Plant Panama,Panama,9.2637,-79.9308,22.5,Hydro,
Bamnet Narong - BSP Solar Power Plant,Thailand,15.445,101.7882,22.5,Solar,
Burn of Whilk,United Kingdom,58.3568,-3.2039,22.5,Wind,
Freasdail Wind Farm,United Kingdom,55.777,-5.4706,22.5,Wind,
Mynydd Bwllfa Wind Farm - Resubmission,United Kingdom,51.7147,-3.5098,22.5,Wind,
North Yard EfW,United Kingdom,50.3971,-4.1849,22.5,Waste,
Allendale Biomass,United States of America,32.995,-81.2819,22.5,Waste,2013
Arvada,United States of America,44.69,-106.1092,22.5,Gas,2002
Barber Creek,United States of America,43.7219,-105.7689,22.5,Gas,2002
Buena Vista Biomass Power,United States of America,38.2778,-120.9136,22.5,Waste,2013
Camp Reed,United States of America,42.8119,-115.0489,22.5,Wind,2011
Don A Campbell 1 Geothermal,United States of America,38.8367,-118.3239,22.5,Geothermal,2014
Dorchester Biomass,United States of America,33.2386,-80.4503,22.5,Waste,2013
Hartzog,United States of America,43.8294,-105.5322,22.5,Gas,2002
Johnson 2,United States of America,40.6839,-99.7447,22.5,Hydro,1941
Middlesex Generating Facility,United States of America,40.4903,-74.3156,22.5,Waste,1982
Mojave 5,United States of America,35.076,-118.2487,22.5,Wind,1991
Power County Wind Park North,United States of America,42.7389,-112.7486,22.5,Wind,2012
Power County Wind Park South,United States of America,42.7033,-112.7578,22.5,Wind,2012
Vandenberg Solar Project,United States of America,34.7497,-120.51,22.5,Solar,2018
Yonah,United States of America,34.6815,-83.3426,22.5,Hydro,1925
CT PEHUAJO,Argentina,-35.8336,-61.8758,22.4,Oil,
NIHUIL IV,Argentina,-34.833,-68.5168,22.4,Hydro,1965
União dos Ventos 1,Brazil,-5.0774,-35.8398,22.4,Wind,2014
União dos Ventos 2,Brazil,-5.0806,-35.8258,22.4,Wind,2014
União dos Ventos 3,Brazil,-5.0825,-35.81,22.4,Wind,2014
East Durham,Canada,44.1972,-80.7005,22.4,Wind,
Kumamoto Arao Solar Power Plant,Japan,32.9971,130.4227,22.4,Solar,
PARQUE EOLICO IBARGOITI,Spain,42.653,-1.3067,22.4,Wind,2001
Mountain View III,United States of America,33.9141,-116.5914,22.4,Wind,2004
